;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
49;Afghanistan;49;49;2009;AFG;12416161049;21,39052839;43151385722;;0.45188916;0.0019902384;;27466102;;Asia;
50;Afghanistan;50;50;2010;AFG;15856678596;14,36244147;49924017477;;1.203118;-0.007870805;;28284088;;Asia;
51;Afghanistan;51;51;2011;AFG;17805113119;0,426354785;51184181904;;0.29302517;0.006386583;;29347708;;Asia;
52;Afghanistan;52;52;2012;AFG;19907317066;12,75228709;59667003515;;0.2854409;-0.044510495;;30560036;;Asia;
53;Afghanistan;53;53;2013;AFG;20146404996;5,600744658;65039839449;;0.23980118;0.0026670697;;31622709;;Asia;
54;Afghanistan;54;54;2014;AFG;20497126770;2,724543364;69058343420;;0.20966479;-0.00009344582;;32792528;;Asia;
55;Afghanistan;55;55;2015;AFG;19134211764;1,45131466;71831696728;;0.8840005;0.011304631;;33831767;;Asia;
56;Afghanistan;56;56;2016;AFG;18116562465;2,260314201;70097956089;;0.5166061;0.07731069;;34700613;;Asia;
57;Afghanistan;57;57;2017;AFG;18753469630;2,647003202;74711922906;;0.27479678;0.06004619;;35688941;;Asia;
58;Afghanistan;58;58;2018;AFG;18053228579;1,189228128;77415569870;;0.6615722;0.21494058;;36743040;;Asia;
59;Afghanistan;59;59;2019;AFG;18799450743;3,911603419;81879802965;;0.12449598;0.1400097;;37856125;;Asia;
60;Afghanistan;60;60;2020;AFG;20116137326;-2,351100673;80918342085;;0.064993955;0.18655346;;39068977;46,709896;Asia;
61;Africa (UN);61;61;1960;nan;;;;;;;;283921952;;;
62;Africa (UN);62;62;1961;nan;;;;;;;;290813749;;;
63;Africa (UN);63;63;1962;nan;;;;;;;;297959634;;;
64;Africa (UN);64;64;1963;nan;;;;;;;;305371042;;;
65;Africa (UN);65;65;1964;nan;;;;;;;;313060397;;;
66;Africa (UN);66;66;1965;nan;;;;;;;;321013252;;;
67;Africa (UN);67;67;1966;nan;;;;;;;;329251993;;;
68;Africa (UN);68;68;1967;nan;;;;;;;;337850713;;;
69;Africa (UN);69;69;1968;nan;;;;;;;;346800642;;;
70;Africa (UN);70;70;1969;nan;;;;;;;;356032259;;;
71;Africa (UN);71;71;1970;nan;;;;;;;;365551873;;;
72;Africa (UN);72;72;1971;nan;;;;;;;;375326099;;;
73;Africa (UN);73;73;1972;nan;;;;;;;;385311885;;;
74;Africa (UN);74;74;1973;nan;;;;;;;;395821649;;;
75;Africa (UN);75;75;1974;nan;;;;;;;;406869977;;;
76;Africa (UN);76;76;1975;nan;;;;;;;;418433158;;;
77;Africa (UN);77;77;1976;nan;;;;;;;;430496629;;;
78;Africa (UN);78;78;1977;nan;;;;;;;;442660134;;;
79;Africa (UN);79;79;1978;nan;;;;;;;;455538926;;;
80;Africa (UN);80;80;1979;nan;;;;;;;;469198177;;;
81;Africa (UN);81;81;1980;nan;;;;;;;;483051385;;;
82;Africa (UN);82;82;1981;nan;;;;;;;;497620643;;;
83;Africa (UN);83;83;1982;nan;;;;;;;;512958548;;;
84;Africa (UN);84;84;1983;nan;;;;;;;;528232408;;;
85;Africa (UN);85;85;1984;nan;;;;;;;;543637779;;;
86;Africa (UN);86;86;1985;nan;;;;;;;;559663769;;;
87;Africa (UN);87;87;1986;nan;;;;;;;;575967004;;;
88;Africa (UN);88;88;1987;nan;;;;;;;;592601035;;;
89;Africa (UN);89;89;1988;nan;;;;;;;;609387393;;;
90;Africa (UN);90;90;1989;nan;;;;;;;;626358878;;;
91;Africa (UN);91;91;1990;nan;;;;;;;;643775035;;;
92;Africa (UN);92;92;1991;nan;;;;;;;;661103507;;;
93;Africa (UN);93;93;1992;nan;;;;;;;;678557816;;;
94;Africa (UN);94;94;1993;nan;;;;;;;;696621487;;;
95;Africa (UN);95;95;1994;nan;;;;;;;;714502385;;;
96;Africa (UN);96;96;1995;nan;;;;;;;;732695149;;;
97;Africa (UN);97;97;1996;nan;;;;;;;;751473489;;;
98;Africa (UN);98;98;1997;nan;;;;;;;;770384408;;;
99;Africa (UN);99;99;1998;nan;;;;;;;;789981452;;;
100;Africa (UN);100;100;1999;nan;;;;;;;;810079555;;;
101;Africa (UN);101;101;2000;nan;;;;;;;;830582526;;;
102;Africa (UN);102;102;2001;nan;;;;;;;;851690089;;;
103;Africa (UN);103;103;2002;nan;;;;;;;;873411062;;;
104;Africa (UN);104;104;2003;nan;;;;;;;;895734228;;;
105;Africa (UN);105;105;2004;nan;;;;;;;;918778214;;;
106;Africa (UN);106;106;2005;nan;;;;;;;;942546385;;;
107;Africa (UN);107;107;2006;nan;;;;;;;;966932140;;;
108;Africa (UN);108;108;2007;nan;;;;;;;;992055603;;;
109;Africa (UN);109;109;2008;nan;;;;;;;;1018065280;;;
110;Africa (UN);110;110;2009;nan;;;;;;;;1044777531;;;
111;Africa (UN);111;111;2010;nan;;;;;;;;1072216494;;;
112;Africa (UN);112;112;2011;nan;;;;;;;;1100148604;;;
113;Africa (UN);113;113;2012;nan;;;;;;;;1128843458;;;
114;Africa (UN);114;114;2013;nan;;;;;;;;1158780293;;;
115;Africa (UN);115;115;2014;nan;;;;;;;;1189220342;;;
116;Africa (UN);116;116;2015;nan;;;;;;;;1220075491;;;
117;Africa (UN);117;117;2016;nan;;;;;;;;1251208462;;;
118;Africa (UN);118;118;2017;nan;;;;;;;;1282902113;;;
119;Africa (UN);119;119;2018;nan;;;;;;;;1315409772;;;
120;Africa (UN);120;120;2019;nan;;;;;;;;1348005494;;;
121;Africa (UN);121;121;2020;nan;;;;;;;;1380821169;;;
122;Africa Eastern and Southern;122;122;1960;AFE;19313106302;;;;;;;;;;
123;Africa Eastern and Southern;123;123;1961;AFE;19723488057;;;;;;;;;;
124;Africa Eastern and Southern;124;124;1962;AFE;21493920015;;;;;;;;;;
125;Africa Eastern and Southern;125;125;1963;AFE;25733212134;;;;;;;;;;
126;Africa Eastern and Southern;126;126;1964;AFE;23527443251;;;;;;;;;;
127;Africa Eastern and Southern;127;127;1965;AFE;26810567154;;;;;;;;;;
128;Africa Eastern and Southern;128;128;1966;AFE;29152157362;;;;;;;;;;
129;Africa Eastern and Southern;129;129;1967;AFE;30173172663;;;;;;;;;;
130;Africa Eastern and Southern;130;130;1968;AFE;32877055829;;;;;;;;;;
131;Africa Eastern and Southern;131;131;1969;AFE;37744346869;;;;;;;;;;
132;Africa Eastern and Southern;132;132;1970;AFE;40315782854;;;;;;;;;;
133;Africa Eastern and Southern;133;133;1971;AFE;44476662703;;;;;;;;;;
134;Africa Eastern and Southern;134;134;1972;AFE;48301485014;;;;;;;;;;
135;Africa Eastern and Southern;135;135;1973;AFE;62983498805;;;;;;;;;;
136;Africa Eastern and Southern;136;136;1974;AFE;78250886611;;;;;;;;;;
137;Africa Eastern and Southern;137;137;1975;AFE;83435565923;;;;;;;;;;
138;Africa Eastern and Southern;138;138;1976;AFE;83210426602;;;;;;;;;;
139;Africa Eastern and Southern;139;139;1977;AFE;94988948105;;;;;;;;;;
140;Africa Eastern and Southern;140;140;1978;AFE;1,06346E+11;;;;;;;;;;
141;Africa Eastern and Southern;141;141;1979;AFE;1,24498E+11;;;;;;;;;;
142;Africa Eastern and Southern;142;142;1980;AFE;1,56513E+11;;;;;;;;;;
143;Africa Eastern and Southern;143;143;1981;AFE;1,60378E+11;4,013077812;;;;;;;;;
144;Africa Eastern and Southern;144;144;1982;AFE;1,54669E+11;0,328067276;;;;;;;;;
145;Africa Eastern and Southern;145;145;1983;AFE;1,59758E+11;0,180223298;;;;;;;;;
146;Africa Eastern and Southern;146;146;1984;AFE;1,46022E+11;3,337903411;;;;;;;;;
147;Africa Eastern and Southern;147;147;1985;AFE;1,3044E+11;-0,178726242;;;;;;;;;
148;Africa Eastern and Southern;148;148;1986;AFE;1,47025E+11;2,212602807;;;;;;;;;
149;Africa Eastern and Southern;149;149;1987;AFE;1,79739E+11;3,936671343;;;;;;;;;
150;Africa Eastern and Southern;150;150;1988;AFE;1,89003E+11;4,18936779;;;;;;;;;
151;Africa Eastern and Southern;151;151;1989;AFE;1,94543E+11;2,648553253;;;;;;;;;
152;Africa Eastern and Southern;152;152;1990;AFE;2,12336E+11;0,050825666;5,6535E+11;;;;;;;;
153;Africa Eastern and Southern;153;153;1991;AFE;2,20764E+11;-0,095421451;5,8519E+11;;;;;;;;
154;Africa Eastern and Southern;154;154;1992;AFE;2,20219E+11;-2,343192183;5,87563E+11;;;;;;;;
155;Africa Eastern and Southern;155;155;1993;AFE;2,34035E+11;-1,089417184;6,00698E+11;;;;;;;;
156;Africa Eastern and Southern;156;156;1994;AFE;2,39088E+11;2,051913817;6,25288E+11;;;;;;;;
157;Africa Eastern and Southern;157;157;1995;AFE;2,69689E+11;4,409974687;6,66962E+11;;;;;;;;
158;Africa Eastern and Southern;158;158;1996;AFE;2,6844E+11;5,570029679;7,16611E+11;;;;;;;;
159;Africa Eastern and Southern;159;159;1997;AFE;2,82214E+11;3,425411927;7,56329E+11;;;;;;;;
160;Africa Eastern and Southern;160;160;1998;AFE;2,65838E+11;1,789506746;7,79048E+11;;;;;;;;
161;Africa Eastern and Southern;161;161;1999;AFE;2,62197E+11;2,603875646;8,12626E+11;;;;;;;;
162;Africa Eastern and Southern;162;162;2000;AFE;2,83953E+11;3,197142701;8,59685E+11;;;;;;;;
163;Africa Eastern and Southern;163;163;2001;AFE;2,58843E+11;3,526479727;9,10898E+11;;;;;;;;
164;Africa Eastern and Southern;164;164;2002;AFE;2,64895E+11;3,992607402;9,61599E+11;;;;;;;;
165;Africa Eastern and Southern;165;165;2003;AFE;3,52692E+11;2,908003699;1,01148E+12;;;;;;;;
166;Africa Eastern and Southern;166;166;2004;AFE;4,38876E+11;5,656581585;1,09731E+12;;;;;;;;
167;Africa Eastern and Southern;167;167;2005;AFE;5,1226E+11;6,36180405;1,20199E+12;;;;;;;;
168;Africa Eastern and Southern;168;168;2006;AFE;5,75976E+11;6,688755177;1,32087E+12;;;;;;;;
169;Africa Eastern and Southern;169;169;2007;AFE;6,61242E+11;6,857303656;1,4478E+12;;;;;;;;
170;Africa Eastern and Southern;170;170;2008;AFE;7,08354E+11;4,572539168;1,54376E+12;;;;;;;;
171;Africa Eastern and Southern;171;171;2009;AFE;7,12558E+11;0,946811285;1,56912E+12;;;;;;;;
172;Africa Eastern and Southern;172;172;2010;AFE;8,47409E+11;5,152336462;1,66825E+12;;;;;;;;
173;Africa Eastern and Southern;173;173;2011;AFE;9,43378E+11;4,014183315;1,77051E+12;;;;;;;;
174;Africa Eastern and Southern;174;174;2012;AFE;9,50521E+11;1,972651702;1,77268E+12;;;;;;;;
175;Africa Eastern and Southern;175;175;2013;AFE;9,64242E+11;4,308369816;1,89354E+12;;;;;;;;
176;Africa Eastern and Southern;176;176;2014;AFE;9,84807E+11;3,986754398;2,0254E+12;;;;;;;;
177;Africa Eastern and Southern;177;177;2015;AFE;9,1993E+11;2,925590802;2,09829E+12;;;;;;;;
178;Africa Eastern and Southern;178;178;2016;AFE;8,73355E+11;2,019390628;2,21257E+12;;;;;;;;
179;Africa Eastern and Southern;179;179;2017;AFE;9,85356E+11;2,542297932;2,31915E+12;;;;;;;;
180;Africa Eastern and Southern;180;180;2018;AFE;1,01285E+12;2,475271736;2,43852E+12;;;;;;;;
181;Africa Eastern and Southern;181;181;2019;AFE;1,00991E+12;2,077897855;2,53628E+12;;;;;;;;
182;Africa Eastern and Southern;182;182;2020;AFE;9,20792E+11;-2,939185581;2,49535E+12;;;;;;;;
183;Africa Western and Central;183;183;1960;AFW;10404280784;;;;;;;;;;
184;Africa Western and Central;184;184;1961;AFW;11128050589;1,848718725;;;;;;;;;
185;Africa Western and Central;185;185;1962;AFW;11943353288;3,770212292;;;;;;;;;
186;Africa Western and Central;186;186;1963;AFW;12676515454;7,272501085;;;;;;;;;
187;Africa Western and Central;187;187;1964;AFW;13838577015;5,396356332;;;;;;;;;
188;Africa Western and Central;188;188;1965;AFW;14862472886;4,049794443;;;;;;;;;
189;Africa Western and Central;189;189;1966;AFW;15832846881;-1,787093688;;;;;;;;;
190;Africa Western and Central;190;190;1967;AFW;14426432397;-9,54652116;;;;;;;;;
191;Africa Western and Central;191;191;1968;AFW;14880350847;1,46574102;;;;;;;;;
192;Africa Western and Central;192;192;1969;AFW;16882094303;15,4919338;;;;;;;;;
193;Africa Western and Central;193;193;1970;AFW;23504608015;17,90900025;;;;;;;;;
194;Africa Western and Central;194;194;1971;AFW;20832819361;10,80750846;;;;;;;;;
195;Africa Western and Central;195;195;1972;AFW;25264956496;3,145957515;;;;;;;;;
196;Africa Western and Central;196;196;1973;AFW;31273822294;4,213394416;;;;;;;;;
197;Africa Western and Central;197;197;1974;AFW;44214489606;10,24985156;;;;;;;;;
198;Africa Western and Central;198;198;1975;AFW;51444737234;-2,164314492;;;;;;;;;
199;Africa Western and Central;199;199;1976;AFW;62129396933;8,578716634;;;;;;;;;
200;Africa Western and Central;200;200;1977;AFW;65315014927;4,726198253;;;;;;;;;
201;Africa Western and Central;201;201;1978;AFW;71199715512;-2,194215697;;;;;;;;;
202;Africa Western and Central;202;202;1979;AFW;88628410997;5,230790283;;;;;;;;;
203;Africa Western and Central;203;203;1980;AFW;1,12031E+11;1,995341227;;;;;;;;;
204;Africa Western and Central;204;204;1981;AFW;2,11004E+11;-6,932754126;;;;;;;;;
205;Africa Western and Central;205;205;1982;AFW;1,87164E+11;-3,35047945;;;;;;;;;
206;Africa Western and Central;206;206;1983;AFW;1,38115E+11;-6,534199738;;;;;;;;;
207;Africa Western and Central;207;207;1984;AFW;1,14263E+11;0,559360381;;;;;;;;;
208;Africa Western and Central;208;208;1985;AFW;1,16507E+11;5,551687121;;;;;;;;;
209;Africa Western and Central;209;209;1986;AFW;1,07498E+11;1,414758549;;;;;;;;;
210;Africa Western and Central;210;210;1987;AFW;1,10322E+11;1,448386774;;;;;;;;;
211;Africa Western and Central;211;211;1988;AFW;1,08943E+11;4,844282035;;;;;;;;;
212;Africa Western and Central;212;212;1989;AFW;1,01769E+11;2,272112526;;;;;;;;;
213;Africa Western and Central;213;213;1990;AFW;1,21802E+11;6,562921348;3,54456E+11;;;;;;;;
214;Africa Western and Central;214;214;1991;AFW;1,17457E+11;1,121069268;3,7089E+11;;;;;;;;
215;Africa Western and Central;215;215;1992;AFW;1,18282E+11;2,693959301;3,89036E+11;;;;;;;;
216;Africa Western and Central;216;216;1993;AFW;98826405551;-1,160468293;3,93919E+11;;;;;;;;
217;Africa Western and Central;217;217;1994;AFW;86281770253;-0,299641227;4,01628E+11;;;;;;;;
218;Africa Western and Central;218;218;1995;AFW;1,08221E+11;1,927027577;4,18673E+11;;;;;;;;
219;Africa Western and Central;219;219;1996;AFW;1,25763E+11;4,629047736;4,46299E+11;;;;;;;;
220;Africa Western and Central;220;220;1997;AFW;1,27064E+11;4,234698514;4,73915E+11;;;;;;;;
221;Africa Western and Central;221;221;1998;AFW;1,30107E+11;3,506515856;4,96488E+11;;;;;;;;
222;Africa Western and Central;222;222;1999;AFW;1,3752E+11;1,421035524;5,11414E+11;;;;;;;;
223;Africa Western and Central;223;223;2000;AFW;1,40408E+11;3,734635293;5,41751E+11;;;;;;;;
224;Africa Western and Central;224;224;2001;AFW;1,48012E+11;5,212695363;5,82656E+11;;;;;;;;
225;Africa Western and Central;225;225;2002;AFW;1,76933E+11;9,899590965;6,47924E+11;;;;;;;;
226;Africa Western and Central;226;226;2003;AFW;2,04642E+11;5,518510142;6,96337E+11;;;;;;;;
227;Africa Western and Central;227;227;2004;AFW;2,5409E+11;8,013485769;7,71998E+11;;;;;;;;
228;Africa Western and Central;228;228;2005;AFW;3,10554E+11;5,848350725;8,42562E+11;;;;;;;;
229;Africa Western and Central;229;229;2006;AFW;3,93297E+11;5,37446281;9,14387E+11;;;;;;;;
230;Africa Western and Central;230;230;2007;AFW;4,61778E+11;5,530987181;9,89827E+11;;;;;;;;
231;Africa Western and Central;231;231;2008;AFW;5,66426E+11;6,279223074;1,07186E+12;;;;;;;;
232;Africa Western and Central;232;232;2009;AFW;5,06996E+11;6,274463245;1,14571E+12;;;;;;;;
233;Africa Western and Central;233;233;2010;AFW;5,91583E+11;6,957010063;1,23822E+12;;;;;;;;
234;Africa Western and Central;234;234;2011;AFW;6,70963E+11;4,848350992;1,32419E+12;;;;;;;;
235;Africa Western and Central;235;235;2012;AFW;7,27571E+11;5,142964261;1,39668E+12;;;;;;;;
236;Africa Western and Central;236;236;2013;AFW;8,20788E+11;6,104240725;1,52677E+12;;;;;;;;
237;Africa Western and Central;237;237;2014;AFW;8,64967E+11;5,927349884;1,64512E+12;;;;;;;;
238;Africa Western and Central;238;238;2015;AFW;7,6073E+11;2,745936626;1,6623E+12;;;;;;;;
239;Africa Western and Central;239;239;2016;AFW;6,90543E+11;0,127594843;1,67867E+12;;;;;;;;
240;Africa Western and Central;240;240;2017;AFW;6,83742E+11;2,318041529;1,74409E+12;;;;;;;;
241;Africa Western and Central;241;241;2018;AFW;7,41692E+11;2,952230313;1,84181E+12;;;;;;;;
242;Africa Western and Central;242;242;2019;AFW;7,94572E+11;3,190336469;1,93745E+12;;;;;;;;
243;Africa Western and Central;243;243;2020;AFW;7,84588E+11;-0,884980919;1,9463E+12;;;;;;;;
244;Albania;244;244;1960;ALB;;;;;;;;1649393;;Europe;
245;Albania;245;245;1961;ALB;;;;;;;;1698801;;Europe;
246;Albania;246;246;1962;ALB;;;;;;;;1743739;;Europe;
247;Albania;247;247;1963;ALB;;;;;;;;1791289;;Europe;
248;Albania;248;248;1964;ALB;;;;;;;;1841445;;Europe;
249;Albania;249;249;1965;ALB;;;;;;;;1894317;;Europe;
250;Albania;250;250;1966;ALB;;;;;;;;1950049;;Europe;
251;Albania;251;251;1967;ALB;;;;;;;;2008524;;Europe;
252;Albania;252;252;1968;ALB;;;;;;;;2068848;;Europe;
253;Albania;253;253;1969;ALB;;;;;;;;2126885;;Europe;
254;Albania;254;254;1970;ALB;;;;;;;;2181226;;Europe;
255;Albania;255;255;1971;ALB;;;;;;;;2234995;;Europe;
256;Albania;256;256;1972;ALB;;;;;;;;2289265;;Europe;
257;Albania;257;257;1973;ALB;;;;;;;;2344108;;Europe;
258;Albania;258;258;1974;ALB;;;;;;;;2399397;;Europe;
259;Albania;259;259;1975;ALB;;;;;;;;2454861;;Europe;
260;Albania;260;260;1976;ALB;;;;;;;;2510579;;Europe;
261;Albania;261;261;1977;ALB;;;;;;;;2566603;;Europe;
262;Albania;262;262;1978;ALB;;;;;;;;2624620;;Europe;
263;Albania;263;263;1979;ALB;;;;;;;;2681393;;Europe;
264;Albania;264;264;1980;ALB;;;;;0;0;;2735424;47,49409;Europe;
265;Albania;265;265;1981;ALB;;5,745635292;;;0;0;;2790413;46,100468;Europe;
266;Albania;266;266;1982;ALB;;2,948596802;;;0;0;;2846910;44,810562;Europe;
267;Albania;267;267;1983;ALB;;1,104938262;;;0;0;;2905128;40,410667;Europe;
268;Albania;268;268;1984;ALB;1857338012;-1,251596645;;;0;0;;2964961;38,115685;Europe;
269;Albania;269;269;1985;ALB;1897050133;1,78064396;;;0;0;;3026245;35,934822;Europe;
270;Albania;270;270;1986;ALB;2097326250;5,637243178;;;0;0;;3087658;31,637304;Europe;
271;Albania;271;271;1987;ALB;2080796250;-0,787842655;;;0;0;;3148843;32,159565;Europe;
272;Albania;272;272;1988;ALB;2051236250;-1,420039655;;;0;0;;3212924;36,89787;Europe;
273;Albania;273;273;1989;ALB;2253090000;9,83654897;;;0;0;;3260369;40,066086;Europe;
274;Albania;274;274;1990;ALB;2028553750;-9,575640169;8374478545;;;;;3277965;39,436962;Europe;
275;Albania;275;275;1991;ALB;1099559028;-28,00214166;6233346659;;;;;3282608;36,07052;Europe;
276;Albania;276;276;1992;ALB;652174990,8;-7,187110916;5917192040;;3.0666616;;;3282506;108,78547;Europe;
277;Albania;277;277;1993;ALB;1185315468;9,559411694;6636506130;;4.8932123;;;3277831;80,51833;Europe;
278;Albania;278;278;1994;ALB;1880951520;8,302866591;7341010522;;2.8177238;;;3269417;53,102585;Europe;
279;Albania;279;279;1995;ALB;2392764853;13,32233332;8493445677;295304643;2.4095616;;830533152;3258573;40,1387;Europe;
280;Albania;280;280;1996;ALB;3199641336;9,099999444;9436013063;341321532;2.7856047;;1216077435;3245680;44,41178;Europe;
281;Albania;281;281;1997;ALB;2258513974;-10,91998409;8555908066;278946713;2.0709205;;1110393195;3229665;44,729378;Europe;
282;Albania;282;282;1998;ALB;2545964541;8,829423766;9451419206;373324097;1.7309161;;1267508000;3210134;47,130627;Europe;
283;Albania;283;283;1999;ALB;3212121651;12,89080364;10792624922;646212050;1.2545899;;1463018428;3188598;49,89542;Europe;
284;Albania;284;284;2000;ALB;3480355258;6,946216585;11926129735;897467686;3.9893208;;2187803635;3166147;61,60926;Europe;
285;Albania;285;285;2001;ALB;3922100794;8,293312636;13157356090;1036181740;5.1070886;;2520828065;3147943;64,247444;Europe;
286;Albania;286;286;2002;ALB;4348068242;4,536524157;14221986237;1072990715;2.9900312;;2768282128;3134095;65,99146;Europe;
287;Albania;287;287;2003;ALB;5611496257;5,528637464;15198230045;1199316606;3.0686872;;2910228800;3118093;64,82321;Europe;
288;Albania;288;288;2004;ALB;7184685782;5,51466791;16429415677;1420996686;4.607823;0.18367156;3149339549;3098662;65,03794;Europe;
289;Albania;289;289;2005;ALB;8052073539;5,526424241;17663280434;1765827911;3.1789982;0.049190894;3659381596;3076156;69,116295;Europe;
290;Albania;290;290;2006;ALB;8896072919;5,902659038;19650777817;2064737149;3.553219;0.11474747;3977971969;3050805;72,20191;Europe;
291;Albania;291;291;2007;ALB;10677324144;5,983259523;21631651452;2459353868;5.8674035;0.044169717;4841904217;3022887;79,9119;Europe;
292;Albania;292;292;2008;ALB;12881353508;7,500041428;24251525378;2345594806;9.406653;2.7600074;5084277944;2992933;75,24855;Europe;
293;Albania;293;293;2009;ALB;12044208086;3,354289352;25800311194;2456108288;10.90682;3.1993132;5113718862;2961487;73,32136;Europe;
294;Albania;294;294;2010;ALB;11926922829;3,70693815;28048669278;2927523376;9.01745;0.3837865;5084419813;2928731;75,53253;Europe;
295;Albania;295;295;2011;ALB;12890764531;2,545406145;29655555315;3122909071;8.083293;1.5576831;5378873898;2911499;80,699;Europe;
296;Albania;296;296;2012;ALB;12319830437;1,4172428;30530372662;3132077566;7.495975;0.6792018;5006081935;2910003;76,96836;Europe;
297;Albania;297;297;2013;ALB;12776220507;1,00201754;30603912536;3181846159;9.800359;0.22231439;4973861337;2907571;75,75062;Europe;
298;Albania;298;298;2014;ALB;13228147516;1,774448855;32529194811;3176448581;8.648466;0.56893545;5210325694;2903748;75,0212;Europe;
299;Albania;299;299;2015;ALB;11386850130;2,218726372;33585844100;3104897798;8.627406;0.6914505;5070977325;2898634;71,27945;Europe;
300;Albania;300;300;2016;ALB;11861199831;3,314980684;34739972823;3340024538;8.7114725;0.058711834;5373879398;2897868;74,01445;Europe;
301;Albania;301;301;2017;ALB;13019689337;3,8022274;36696816739;3773046407;7.714113;-0.8008296;5729637736;2898245;76,787384;Europe;
